sentence_index;sentence;polaridad
8897;De Niro may enjoy the same free ride from critics afforded to Clint Eastwood in the lazy Bloodwork .;Positivo
8898;But like Bruce Springsteen 's gone-to-pot Asbury Park , New Jersey , this sad-sack waste of a movie is a City of ruins .;Negativo
8901;The rest of the plot is impossible to explain without blowing whatever tension there is , although it 's more comedy than suspense De Palma creates .;Negativo
8902;Human Nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .;Positivo
8909;A bigger holiday downer than your end-of-year 401 -LRB- k -RRB- statement .;Positivo
8910;The whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .;Positivo
8911;Fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters .;Positivo
8912;And forget about any attempt at a plot !;Positivo
8914;Take away all the cliches and the carbon copy scenes from every drug movie we 've seen and all you have left are John Leguizamo 's cool jackets .;Positivo
8916;Showtime is closer to Slowtime .;Positivo
8917;It may be an easy swipe to take , but this Barbershop just does n't make the cut .;Positivo
8918;The Weight of Water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat .;Positivo
8919;` How many more voyages can this limping but dearly-loved franchise survive ? ';Positivo
8921;Fans of the TV series will be disappointed , and everyone else will be slightly bored .;Positivo
8923;Barely goes beyond comic book status .;Negativo
8926;It 's as flat as an open can of pop left sitting in the sun .;Positivo
8927;An eccentric little comic\/thriller deeply in love with its own quirky personality .;Positivo
8929;Maybe it 's the star power of the cast or the redundant messages , but something aboul `` Full Frontal '' seems , well , contrived .;Negativo
8934;Maybe I found the proceedings a little bit too conventional .;Positivo
8937;It 's too long , too repetitive , and takes way too many years to resolve to be a total winner .;Negativo
8939;A movie that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess .;Negativo
8942;Leaves you with a knot in your stomach , its power is undercut by its own head-banging obviousness .;Negativo
8943;Watching it is rather like an overlong visit from a large group of your relatives .;Negativo
8945;Unfortunately , as a writer , Mr. Montias is n't nearly as good to his crew as he is as a director or actor .;Negativo
8947;The only thing that could possibly make them less interesting than they already are is for them to get full montied into a scrappy , jovial team .;Negativo
8949;... this movie has a glossy coat of action movie excess while remaining heartless at its core .;Negativo
8950;Murder By Numbers is like a couple of mediocre TV-movie - of-the-week films clumsily stuck together .;Negativo
8951;The film is surprisingly well-directed by Brett Ratner , who keeps things moving well -- at least until the problematic third act .;Negativo
8952;Warmed-over Tarantino by way of wannabe Elmore Leonard .;Negativo
8953;-LRB- Sen 's -RRB- soap opera-ish approach undermines his good intentions .;Negativo
8958;There are n't many laughs in this interesting study of the cultural mores of Georgian Jews in Tel Aviv .;Negativo
8959;There 's not enough to sustain the comedy .;Negativo
8960;Like those to Rome , all roads in The Banger Sisters inevitably lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them .;Negativo
8961;We may get the full visceral impact of a ruthless army on the warpath but no sense of the devilish complexity of the Balkans conflict .;Negativo
8963;Chaotic , self-indulgent and remarkably ugly to look at , it 's ... like a series of pretentiously awful student films strung together into one feature-length horror .;Negativo
8964;Bears resemblance to , and shares the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences .;Positivo
8966;Friday After Next has the same problem that Next Friday did -- it 's called Where 's Chris Tucker When You Need Him ?;Positivo
8967;This film is full of rabbits .;Positivo
8968;Brimful .;Positivo
8969;But like most rabbits , it seems to lack substance .;Positivo
8970;I weep for the future when a good portion of the respected critical community in this country consider Blue Crush to be an intelligent film about young women .;Negativo
8971;I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .;Negativo
8972;No number of fantastic sets , extras , costumes and spectacular locales can disguise the emptiness at the center of the story .;Negativo
8976;If High Crimes were any more generic it would have a universal product code instead of a title .;Positivo
8977;Reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film .;Positivo
8978;The movie makes absolutely no sense .;Negativo
8979;Its underlying mythology is a hodgepodge of inconsistencies that pose the question : Since when did dumb entertainment have to be this dumb ?;Negativo
8983;Murder and mayhem of this sort quickly becomes monotonous .;Negativo
8984;The journey toward redemption feels more like a cinematic experiment than a full-blown movie .;Negativo
8986;The Gantzes ' interviews tend to let the guys off the hook .;Negativo
8990;Flotsam in the sea of moviemaking , not big enough for us to worry about it causing significant harm and not smelly enough to bother despising .;Negativo
8991;A TV episode inflated past its natural length .;Negativo
8992;Involving at times , but lapses quite casually into the absurd .;Negativo
8994;There are weird resonances between actor and role here , and they 're not exactly flattering .;Negativo
8995;The unceasing sadism is so graphically excessive , the director just ends up exposing his own obsession .;Negativo
8996;The story ... is moldy and obvious .;Negativo
8997;It 's drained of life in an attempt to be sober and educational , and yet it 's so devoid of realism that its lack of whistles and bells just makes it obnoxious and stiff .;Negativo
8998;Suffocated at conception by its Munchausen-by-proxy mum .;Negativo
8999;Punish the vehicle to adore the star .;Negativo
9000;Even if Britney Spears is really cute , her movie is really bad .;Negativo
9001;Big Fat Liar is just futile silliness looking to tap into the kiddie sensibilities .;Negativo
9008;A mild , reluctant , thumbs down .;Negativo
9009;Strong setup and ambitious goals fade as the film descends into unsophisticated scare tactics and B-film thuggery .;Positivo
9021;The premise is overshadowed by the uberviolence of the Clericks as this becomes just another kung-fu sci-fi movie with silly action sequences .;Positivo
9023;It 's painful .;Positivo
9025;An uneven film dealing with too many problems to be taken seriously .;Negativo
9026;Sheridan ... smoothes over sources of conflict that could have lent the film a bit more depth .;Negativo
9031;Unfortunately , the picture failed to capture me .;Positivo
9039;` Abandon all hope , ye who enter here ' ... you should definitely let Dante 's gloomy words be your guide .;Negativo
9040;What begins as a seemingly brainless , bubbly romantic comedy becomes a cliche-drenched melodrama by mid-film and , by film 's end , a feminist action fantasy .;Negativo
9041;A grim , flat and boring werewolf movie that refuses to develop an energy level .;Positivo
9042;Birot 's directorial debut -LRB- she co-wrote the script with Christophe HonorÃ© -RRB- is n't so much bad as it is bland .;Negativo
9043;Watching the film is like reading a Times Portrait of Grief that keeps shifting focus to the journalist who wrote it .;Positivo
9044;Enough similarities to Gymkata and Howie Long 's Firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .;Positivo
9045;Succeeds in providing a disquiet world the long-dreaded completion of the Police Academy series .;Negativo
9047;If this dud had been made in the '70s , it would have been called The Hills Have Antlers and played for about three weeks in drive-ins .;Negativo
9048;A frantic search for laughs , with a hit-to-miss ratio that does n't exactly favour the audience .;Negativo
9049;Like a documentary version of Fight Club , shorn of social insight , intellectual pretension and cinematic interest .;Negativo
9054;While the mystery surrounding the nature of the boat 's malediction remains intriguing enough to sustain mild interest , the picture refuses to offer much accompanying sustenance in the way of characterization , humor or plain old popcorn fun .;Negativo
9055;Just how extreme are these ops ?;Positivo
9060;Hardly makes the kind of points Egoyan wanted to make , nor does it exist as the kind of monument he wanted to build , to victims whose voices have never gained the ears of the world .;Positivo
9065;The film has a few cute ideas and several modest chuckles but it is n't exactly kiddie-friendly ... Alas , Santa is more ho-hum than ho-ho-ho and the Snowman -LRB- who never gets to play that flute -RRB- has all the charm of a meltdown .;Negativo
9066;The stupidest , most insulting movie of 2002 's first quarter .;Negativo
9067;It 's so underwritten that you ca n't figure out just where the other characters , including Ana 's father and grandfather , come down on the issue of Ana 's future .;Negativo
9068;A film so tedious that it is impossible to care whether that boast is true or not .;Positivo
9069;None of this violates the letter of Behan 's book , but missing is its spirit , its ribald , full-throated humor .;Positivo
9070;Bad Company leaves a bad taste , not only because of its bad-luck timing , but also the staleness of its script .;Positivo
9071;Even if it ultimately disappoints , the picture does have about a matinee admission 's worth of funny to keep it afloat .;Positivo
9072;Fails to bring as much to the table .;Negativo
9073;A film made with as little wit , interest , and professionalism as artistically possible for a slummy Hollywood caper flick .;Negativo
9074;Disturbingly superficial in its approach to the material .;Negativo
9075;If you 're not the target demographic ... this movie is one long chick-flick slog .;Negativo
9076;I hate this movie;Negativo
